,index,Adj Close
8758,2022-08-04 22:00:00,22623.45117
8759,2022-08-04 23:00:00,22629.11133
8760,2022-08-05 00:00:00,22658.08398
8761,2022-08-05 01:00:00,22876.14844
8762,2022-08-05 02:00:00,23052.32422
8763,2022-08-05 03:00:00,23167.82422
8764,2022-08-05 04:00:00,23150.64453
8765,2022-08-05 05:00:00,23175.78125
8766,2022-08-05 06:00:00,23258.78516
8767,2022-08-05 07:00:00,23192.0293
8768,2022-08-05 08:00:00,23122.29102
8769,2022-08-05 09:00:00,23151.09961
8770,2022-08-05 10:00:00,23182.46484
8771,2022-08-05 11:00:00,23373.19336
8772,2022-08-05 12:00:00,23016.70117
8773,2022-08-05 13:00:00,23035.04102
8774,2022-08-05 14:00:00,23207.46094
8775,2022-08-05 15:00:00,23028.05273
8776,2022-08-05 16:00:00,23025.5918
8777,2022-08-05 17:00:00,22882.1543
8778,2022-08-05 18:00:00,22800.36133
8779,2022-08-05 19:00:00,22936.82422
8780,2022-08-05 20:00:00,22963.75195
8781,2022-08-05 21:00:00,23124.97656
8782,2022-08-05 22:00:00,23252.23438
8783,2022-08-05 23:00:00,23292.28516
8784,2022-08-06 00:00:00,23264.64258
8785,2022-08-06 01:00:00,23255.12305
8786,2022-08-06 02:00:00,23267.19336
8787,2022-08-06 03:00:00,23191.36328
8788,2022-08-06 04:00:00,23204.86523
8789,2022-08-06 05:00:00,23197.74609
8790,2022-08-06 06:00:00,23196.23047
8791,2022-08-06 07:00:00,23208.41406
8792,2022-08-06 08:00:00,23167.50391
8793,2022-08-06 09:00:00,23184.99219
8794,2022-08-06 10:00:00,23194.94531
8795,2022-08-06 11:00:00,23169.29492
8796,2022-08-06 12:00:00,23184.67578
8797,2022-08-06 13:00:00,23200.24219
8798,2022-08-06 14:00:00,23224.77148
8799,2022-08-06 15:00:00,23207.19531
8800,2022-08-06 16:00:00,23184.84961
8801,2022-08-06 17:00:00,23164.79102
8802,2022-08-06 18:00:00,23182.02734
8803,2022-08-06 19:00:00,23195.34375
8804,2022-08-06 20:00:00,23167.74609
8805,2022-08-06 21:00:00,23195.74023
8806,2022-08-06 22:00:00,23181.91016
8807,2022-08-06 23:00:00,22967.24023
8808,2022-08-07 00:00:00,22894.55664
8809,2022-08-07 01:00:00,22921.76758
8810,2022-08-07 02:00:00,22991.81836
8811,2022-08-07 03:00:00,23000.36133
8812,2022-08-07 04:00:00,22968.4375
8813,2022-08-07 05:00:00,22980.75195
8814,2022-08-07 06:00:00,23009.84766
8815,2022-08-07 07:00:00,23012.77344
8816,2022-08-07 08:00:00,22945.87891
8817,2022-08-07 09:00:00,22980.9707
8818,2022-08-07 10:00:00,23010.45313
8819,2022-08-07 11:00:00,23037.50195
8820,2022-08-07 12:00:00,23119.48633
8821,2022-08-07 13:00:00,23157.39258
8822,2022-08-07 14:00:00,23129.48828
8823,2022-08-07 15:00:00,23048.18164
8824,2022-08-07 16:00:00,23107.97656
8825,2022-08-07 17:00:00,23238.10938
8826,2022-08-07 18:00:00,23222.67383
8827,2022-08-07 19:00:00,23169.21875
8828,2022-08-07 20:00:00,23255.55859
8829,2022-08-07 21:00:00,23304.5
8830,2022-08-07 22:00:00,23246.04688
8831,2022-08-07 23:00:00,23177.10547
8832,2022-08-08 00:00:00,23254.80469
8833,2022-08-08 01:00:00,23205.79297
8834,2022-08-08 02:00:00,23305.8418
8835,2022-08-08 03:00:00,23315.74414
8836,2022-08-08 04:00:00,23333.27734
8837,2022-08-08 05:00:00,23431.03125
8838,2022-08-08 06:00:00,23736.26953
8839,2022-08-08 07:00:00,23807.05859
8840,2022-08-08 08:00:00,24114.39844
8841,2022-08-08 09:00:00,24091.76563
8842,2022-08-08 10:00:00,24080.05273
8843,2022-08-08 11:00:00,24149.95703
8844,2022-08-08 12:00:00,24132.39648
8845,2022-08-08 13:00:00,24174.50977
8846,2022-08-08 14:00:00,24154.55469
8847,2022-08-08 15:00:00,23990.2168
8848,2022-08-08 16:00:00,23927.09961
8849,2022-08-08 17:00:00,23967.80078
8850,2022-08-08 18:00:00,23926.05469
8851,2022-08-08 19:00:00,23912.99219
8852,2022-08-08 20:00:00,24051.88477
8853,2022-08-08 21:00:00,23843.13281
8854,2022-08-08 22:00:00,23791.68164
8855,2022-08-08 23:00:00,23803.83789
8856,2022-08-09 00:00:00,23820.86719
8857,2022-08-09 01:00:00,23748.02344
8858,2022-08-09 02:00:00,23804.59766
8859,2022-08-09 03:00:00,23825.64453
8860,2022-08-09 04:00:00,23883.87695
8861,2022-08-09 05:00:00,23888.20117
8862,2022-08-09 06:00:00,23830.29688
8863,2022-08-09 07:00:00,23840.84375
8864,2022-08-09 08:00:00,23804.13477
8865,2022-08-09 09:00:00,23583.33398
8866,2022-08-09 10:00:00,23402.79102
8867,2022-08-09 11:00:00,23289.32031
8868,2022-08-09 12:00:00,23261.94141
8869,2022-08-09 13:00:00,23133.72266
8870,2022-08-09 14:00:00,23108.81055
8871,2022-08-09 15:00:00,23111.12109
8872,2022-08-09 16:00:00,23098.81641
8873,2022-08-09 17:00:00,23071.40039
8874,2022-08-09 18:00:00,23072.64844
8875,2022-08-09 19:00:00,23065.16406
8876,2022-08-09 20:00:00,23169.31445
8877,2022-08-09 21:00:00,23195.68359
8878,2022-08-09 22:00:00,23176.4668
8879,2022-08-09 23:00:00,23170.42969
8880,2022-08-10 00:00:00,22798.80664
8881,2022-08-10 01:00:00,22893.00586
8882,2022-08-10 02:00:00,22919.5332
8883,2022-08-10 03:00:00,22892.44922
8884,2022-08-10 04:00:00,22943.79492
8885,2022-08-10 05:00:00,22923.99219
8886,2022-08-10 06:00:00,22947.0918
8887,2022-08-10 07:00:00,22973.46875
8888,2022-08-10 08:00:00,23125.86328
8889,2022-08-10 09:00:00,23071.48828
8890,2022-08-10 10:00:00,23068.33594
8891,2022-08-10 11:00:00,23118.45898
8892,2022-08-10 12:00:00,23896.88867
8893,2022-08-10 13:00:00,24036.23828
8894,2022-08-10 14:00:00,23999.25391
8895,2022-08-10 15:00:00,24026.78125
8896,2022-08-10 16:00:00,23977.02344
8897,2022-08-10 17:00:00,23921.64648
8898,2022-08-10 18:00:00,23584.07227
8899,2022-08-10 19:00:00,23619.36328
8900,2022-08-10 20:00:00,23816.50977
8901,2022-08-10 21:00:00,23967.58008
8902,2022-08-10 22:00:00,23859.18945
8903,2022-08-10 23:00:00,23946.01563
8904,2022-08-11 00:00:00,24058.62109
8905,2022-08-11 01:00:00,24391.03125
8906,2022-08-11 02:00:00,24266.73633
8907,2022-08-11 03:00:00,24322.0957
8908,2022-08-11 04:00:00,24430.03516
8909,2022-08-11 05:00:00,24568.83203
8910,2022-08-11 06:00:00,24563.38477
8911,2022-08-11 07:00:00,24434.81055
8912,2022-08-11 08:00:00,24527.50195
8913,2022-08-11 09:00:00,24469.53711
8914,2022-08-11 10:00:00,24495.98047
8915,2022-08-11 11:00:00,24582.96484
8916,2022-08-11 12:00:00,24768.63672
8917,2022-08-11 13:00:00,24709.96094
8918,2022-08-11 14:00:00,24574.50391
8919,2022-08-11 15:00:00,24374.58594
8920,2022-08-11 16:00:00,24348.00391
8921,2022-08-11 17:00:00,24349.29492
8922,2022-08-11 18:00:00,24156.59766
8923,2022-08-11 19:00:00,24184.71875
8924,2022-08-11 20:00:00,24212.58398
8925,2022-08-11 21:00:00,24203.85938
8926,2022-08-11 22:00:00,23998.74805
8927,2022-08-11 23:00:00,23957.10742
8928,2022-08-12 00:00:00,23994.45508
8929,2022-08-12 01:00:00,23933.52734
8930,2022-08-12 02:00:00,24036.73828
8931,2022-08-12 03:00:00,24029.19922
8932,2022-08-12 04:00:00,23942.64844
8933,2022-08-12 05:00:00,23963.82813
8934,2022-08-12 06:00:00,23951.04297
8935,2022-08-12 07:00:00,23961.67773
8936,2022-08-12 08:00:00,23950.21875
8937,2022-08-12 09:00:00,24068.59375
8938,2022-08-12 10:00:00,23806.29688
8939,2022-08-12 11:00:00,23695.38281
8940,2022-08-12 12:00:00,23782.74414
8941,2022-08-12 13:00:00,23810.77344
8942,2022-08-12 14:00:00,23821.29492
8943,2022-08-12 15:00:00,23986.23047
8944,2022-08-12 16:00:00,24000.70508
8945,2022-08-12 17:00:00,24031.99219
8946,2022-08-12 18:00:00,24179.52148
8947,2022-08-12 19:00:00,24175.49414
8948,2022-08-12 20:00:00,24217.78711
8949,2022-08-12 21:00:00,24127.46875
8950,2022-08-12 22:00:00,24215.82813
8951,2022-08-12 23:00:00,24403.03711
8952,2022-08-13 00:00:00,24431.29297
8953,2022-08-13 01:00:00,24557.02734
8954,2022-08-13 02:00:00,24575.60352
8955,2022-08-13 03:00:00,24715.98828
8956,2022-08-13 04:00:00,24717.06836
8957,2022-08-13 05:00:00,24709.11523
8958,2022-08-13 06:00:00,24682.8125
8959,2022-08-13 07:00:00,24595.76563
8960,2022-08-13 08:00:00,24417.2832
8961,2022-08-13 09:00:00,24600.66992
8962,2022-08-13 10:00:00,24508.57617
8963,2022-08-13 11:00:00,24425.70898
8964,2022-08-13 12:00:00,24457.41602
8965,2022-08-13 13:00:00,24454.46484
8966,2022-08-13 14:00:00,24476.46484
8967,2022-08-13 15:00:00,24534.76172
8968,2022-08-13 16:00:00,24483.38086
8969,2022-08-13 17:00:00,24568.27344
8970,2022-08-13 18:00:00,24457.30469
8971,2022-08-13 19:00:00,24444.37695
8972,2022-08-13 20:00:00,24498.73047
8973,2022-08-13 21:00:00,24490
8974,2022-08-13 22:00:00,24421.67969
8975,2022-08-13 23:00:00,24414.36523
8976,2022-08-14 00:00:00,24489.49023
8977,2022-08-14 01:00:00,24582.89258
8978,2022-08-14 02:00:00,24600.91211
8979,2022-08-14 03:00:00,24585.375
8980,2022-08-14 04:00:00,24562.44336
8981,2022-08-14 05:00:00,24598.83398
8982,2022-08-14 06:00:00,24650.33008
8983,2022-08-14 07:00:00,24880.90625
8984,2022-08-14 08:00:00,24672.03906
8985,2022-08-14 09:00:00,24739.52148
8986,2022-08-14 10:00:00,24647.45117
8987,2022-08-14 11:00:00,24573.76172
8988,2022-08-14 12:00:00,24534.67578
8989,2022-08-14 13:00:00,24494.55469
8990,2022-08-14 14:00:00,24520.22266
8991,2022-08-14 15:00:00,24520.85352
8992,2022-08-14 16:00:00,24357.98633
8993,2022-08-14 17:00:00,24253.53906
8994,2022-08-14 18:00:00,24293.98828
8995,2022-08-14 19:00:00,24304.10938
8996,2022-08-14 20:00:00,24324.96875
8997,2022-08-14 21:00:00,24341.37109
8998,2022-08-14 22:00:00,24337.23047
8999,2022-08-14 23:00:00,24327.56641
9000,2022-08-15 00:00:00,24393.08008
9001,2022-08-15 01:00:00,24588
9002,2022-08-15 02:00:00,24887.18945
9003,2022-08-15 03:00:00,24867.29688
9004,2022-08-15 04:00:00,24848.7832
9005,2022-08-15 05:00:00,24808.45117
9006,2022-08-15 06:00:00,24218.92969
9007,2022-08-15 07:00:00,24046.1543
9008,2022-08-15 08:00:00,24054.28516
9009,2022-08-15 09:00:00,24151.02148
9010,2022-08-15 10:00:00,24265.20117
9011,2022-08-15 11:00:00,24092.35938
9012,2022-08-15 12:00:00,23994.91016
9013,2022-08-15 13:00:00,24166.48242
9014,2022-08-15 14:00:00,24116.06836
9015,2022-08-15 15:00:00,24240.14258
9016,2022-08-15 16:00:00,24250.46094
9017,2022-08-15 17:00:00,24134.15625
9018,2022-08-15 18:00:00,24116.53711
9019,2022-08-15 19:00:00,24023.34961
9020,2022-08-15 20:00:00,24054.20703
9021,2022-08-15 21:00:00,24033.32422
9022,2022-08-15 22:00:00,24043.9668
9023,2022-08-15 23:00:00,24141.80078
9024,2022-08-16 00:00:00,24122.17578
9025,2022-08-16 01:00:00,24126.69141
9026,2022-08-16 02:00:00,24053.96289
9027,2022-08-16 03:00:00,24137.25977
9028,2022-08-16 04:00:00,23999.77734
9029,2022-08-16 05:00:00,23961.14258
9030,2022-08-16 06:00:00,24023.13281
9031,2022-08-16 07:00:00,24011.77148
9032,2022-08-16 08:00:00,24010.38477
9033,2022-08-16 09:00:00,24097.58203
9034,2022-08-16 10:00:00,24024.66016
9035,2022-08-16 11:00:00,24049.43359
9036,2022-08-16 12:00:00,23940.44727
9037,2022-08-16 13:00:00,23914.17773
9038,2022-08-16 14:00:00,23770.61133
9039,2022-08-16 15:00:00,23904.125
9040,2022-08-16 16:00:00,23789.19336
9041,2022-08-16 17:00:00,23859.0293
9042,2022-08-16 18:00:00,23829.83008
9043,2022-08-16 19:00:00,23935.48633
9044,2022-08-16 20:00:00,23962.65234
9045,2022-08-16 21:00:00,23936.55859
9046,2022-08-16 22:00:00,23893.55469
9047,2022-08-16 23:00:00,23884.50391
9048,2022-08-17 00:00:00,24001.57422
9049,2022-08-17 01:00:00,23960.08594
9050,2022-08-17 02:00:00,24004.12695
9051,2022-08-17 03:00:00,24026.26367
9052,2022-08-17 04:00:00,24067.79102
9053,2022-08-17 05:00:00,24149.11133
9054,2022-08-17 06:00:00,24404.29297
9055,2022-08-17 07:00:00,23826.70117
9056,2022-08-17 08:00:00,23816.68945
9057,2022-08-17 09:00:00,23836.33594
9058,2022-08-17 10:00:00,23780.14258
9059,2022-08-17 11:00:00,23736.04102
9060,2022-08-17 12:00:00,23690.98828
9061,2022-08-17 13:00:00,23445.98047
9062,2022-08-17 14:00:00,23361.06055
9063,2022-08-17 15:00:00,23396.45898
9064,2022-08-17 16:00:00,23436.08789
9065,2022-08-17 17:00:00,23437.83594
9066,2022-08-17 18:00:00,23509.57227
9067,2022-08-17 19:00:00,23296.69141
9068,2022-08-17 20:00:00,23402.98633
9069,2022-08-17 21:00:00,23340.6875
9070,2022-08-17 22:00:00,23361.74219
9071,2022-08-17 23:00:00,23334.50586
9072,2022-08-18 00:00:00,23445.54688
9073,2022-08-18 01:00:00,23460.50977
9074,2022-08-18 02:00:00,23467.35742
9075,2022-08-18 03:00:00,23441.30273
9076,2022-08-18 04:00:00,23392.4043
9077,2022-08-18 05:00:00,23429.11133
9078,2022-08-18 06:00:00,23375.60742
9079,2022-08-18 07:00:00,23412.1582
9080,2022-08-18 08:00:00,23449.5293
9081,2022-08-18 09:00:00,23525.34961
9082,2022-08-18 10:00:00,23490.91797
9083,2022-08-18 11:00:00,23526.76563
9084,2022-08-18 12:00:00,23551.30273
9085,2022-08-18 13:00:00,23478.30859
9086,2022-08-18 14:00:00,23443.81641
9087,2022-08-18 15:00:00,23477.89844
9088,2022-08-18 16:00:00,23341.76367
9089,2022-08-18 17:00:00,23302.59961
9090,2022-08-18 18:00:00,23344.60938
9091,2022-08-18 19:00:00,23375.10547
9092,2022-08-18 20:00:00,23425.63281
9093,2022-08-18 21:00:00,23380.45703
9094,2022-08-18 22:00:00,23363.13086
9095,2022-08-18 23:00:00,23214.99023
9096,2022-08-19 00:00:00,22954.62305
9097,2022-08-19 01:00:00,22761.28711
9098,2022-08-19 02:00:00,22810.75977
9099,2022-08-19 03:00:00,22804.51953
9100,2022-08-19 04:00:00,22817.08789
9101,2022-08-19 05:00:00,22803.70508
9102,2022-08-19 06:00:00,21937.6582
9103,2022-08-19 07:00:00,21954.67383
9104,2022-08-19 08:00:00,21833.21094
9105,2022-08-19 09:00:00,21774.14453
9106,2022-08-19 10:00:00,21640.69922
9107,2022-08-19 11:00:00,21461.88281
9108,2022-08-19 12:00:00,21541.35938
9109,2022-08-19 13:00:00,21435.2832
9110,2022-08-19 14:00:00,21374.26758
9111,2022-08-19 15:00:00,21450.22266
9112,2022-08-19 16:00:00,21566.39063
9113,2022-08-19 17:00:00,21470.46289
9114,2022-08-19 18:00:00,21377.55859
9115,2022-08-19 19:00:00,21392.4668
9116,2022-08-19 20:00:00,21302.83984
9117,2022-08-19 21:00:00,21043.37109
9118,2022-08-19 22:00:00,21007.71875
9119,2022-08-19 23:00:00,20875.01953
9120,2022-08-20 00:00:00,21024.00195
9121,2022-08-20 01:00:00,21027.63477
9122,2022-08-20 02:00:00,21147.43359
9123,2022-08-20 03:00:00,21135.94531
9124,2022-08-20 04:00:00,21201.29492
9125,2022-08-20 05:00:00,21164.55078
9126,2022-08-20 06:00:00,21301.29883
9127,2022-08-20 07:00:00,21302.18164
9128,2022-08-20 08:00:00,21229.03711
9129,2022-08-20 09:00:00,21227.59766
9130,2022-08-20 10:00:00,21231.60547
9131,2022-08-20 11:00:00,21255.60547
9132,2022-08-20 12:00:00,21253.68359
9133,2022-08-20 13:00:00,21299.66211
9134,2022-08-20 14:00:00,21262.14453
9135,2022-08-20 15:00:00,21303.16406
9136,2022-08-20 16:00:00,21265.78711
9137,2022-08-20 17:00:00,21270.4043
9138,2022-08-20 18:00:00,21160.76563
9139,2022-08-20 19:00:00,21027.0957
9140,2022-08-20 20:00:00,20889.07617
9141,2022-08-20 21:00:00,21098.35352
9142,2022-08-20 22:00:00,21141.40625
9143,2022-08-20 23:00:00,21165.14063
9144,2022-08-21 00:00:00,21183.93555
9145,2022-08-21 01:00:00,21275.63477
9146,2022-08-21 02:00:00,21294.74414
9147,2022-08-21 03:00:00,21199.17969
9148,2022-08-21 04:00:00,21217.21289
9149,2022-08-21 05:00:00,21234.20117
9150,2022-08-21 06:00:00,21106.13086
9151,2022-08-21 07:00:00,21236.19531
9152,2022-08-21 08:00:00,21326.32617
9153,2022-08-21 09:00:00,21440.38477
9154,2022-08-21 10:00:00,21397.77148
9155,2022-08-21 11:00:00,21506.50586
9156,2022-08-21 12:00:00,21492.95508
9157,2022-08-21 13:00:00,21413.50391
9158,2022-08-21 14:00:00,21404.81836
9159,2022-08-21 15:00:00,21419.90625
9160,2022-08-21 16:00:00,21436.89648
9161,2022-08-21 17:00:00,21448.20508
9162,2022-08-21 18:00:00,21483.83008
9163,2022-08-21 19:00:00,21517.5293
9164,2022-08-21 20:00:00,21594.93164
9165,2022-08-21 21:00:00,21561.08008
9166,2022-08-21 22:00:00,21584.23633
9167,2022-08-21 23:00:00,21532.12305
9168,2022-08-22 00:00:00,21461.42188
9169,2022-08-22 01:00:00,21455.75195
9170,2022-08-22 02:00:00,21472.58594
9171,2022-08-22 03:00:00,21428.34375
9172,2022-08-22 04:00:00,21464.25195
9173,2022-08-22 05:00:00,21460.50977
9174,2022-08-22 06:00:00,21346.77148
9175,2022-08-22 07:00:00,21133.52539
9176,2022-08-22 08:00:00,21126.16992
9177,2022-08-22 09:00:00,21193.92188
9178,2022-08-22 10:00:00,21268.14453
9179,2022-08-22 11:00:00,21246.04492
9180,2022-08-22 12:00:00,21218.92578
9181,2022-08-22 13:00:00,21314.44336
9182,2022-08-22 14:00:00,21229.66211
9183,2022-08-22 15:00:00,21402.98242
9184,2022-08-22 16:00:00,21337.85352
9185,2022-08-22 17:00:00,21232.33203
9186,2022-08-22 18:00:00,21025.91602
9187,2022-08-22 19:00:00,21062.31836
9188,2022-08-22 20:00:00,21110.78516
9189,2022-08-22 21:00:00,21094.43555
9190,2022-08-22 22:00:00,21195.23438
9191,2022-08-22 23:00:00,21399.16797
9192,2022-08-23 00:00:00,21321.61328
9193,2022-08-23 01:00:00,21326.1875
9194,2022-08-23 02:00:00,21355.85547
9195,2022-08-23 03:00:00,21289.43359
9196,2022-08-23 04:00:00,21291.01367
9197,2022-08-23 05:00:00,20996.97656
9198,2022-08-23 06:00:00,21065.50195
9199,2022-08-23 07:00:00,21258.45117
9200,2022-08-23 08:00:00,21461.60742
9201,2022-08-23 09:00:00,21472.08398
9202,2022-08-23 10:00:00,21408.56641
9203,2022-08-23 11:00:00,21463.17773
9204,2022-08-23 12:00:00,21366.75391
9205,2022-08-23 13:00:00,21516.78516
9206,2022-08-23 14:00:00,21467.27344
9207,2022-08-23 15:00:00,21483.65625
9208,2022-08-23 16:00:00,21445.8418
9209,2022-08-23 17:00:00,21439.00195
9210,2022-08-23 18:00:00,21521.77539
9211,2022-08-23 19:00:00,21526.78125
9212,2022-08-23 20:00:00,21492.66211
9213,2022-08-23 21:00:00,21492.54102
9214,2022-08-23 22:00:00,21509.45508
9215,2022-08-23 23:00:00,21525.51367
9216,2022-08-24 00:00:00,21408.83203
9217,2022-08-24 01:00:00,21240.55273
9218,2022-08-24 02:00:00,21201.17578
9219,2022-08-24 03:00:00,21273.60156
9220,2022-08-24 04:00:00,21333.58203
9221,2022-08-24 05:00:00,21419.44336
9222,2022-08-24 06:00:00,21411.70117
9223,2022-08-24 07:00:00,21322.76953
9224,2022-08-24 08:00:00,21384.9707
9225,2022-08-24 09:00:00,21328.30078
9226,2022-08-24 10:00:00,21296.73047
9227,2022-08-24 11:00:00,21449.70898
9228,2022-08-24 12:00:00,21483.77539
9229,2022-08-24 13:00:00,21440.44922
9230,2022-08-24 14:00:00,21478.88086
9231,2022-08-24 15:00:00,21605.33984
9232,2022-08-24 16:00:00,21725.46875
9233,2022-08-24 17:00:00,21632.52344
9234,2022-08-24 18:00:00,21679.04297
9235,2022-08-24 19:00:00,21727.5
9236,2022-08-24 20:00:00,21705.66211
9237,2022-08-24 21:00:00,21649.94141
9238,2022-08-24 22:00:00,21501.69141
9239,2022-08-24 23:00:00,21400.37695
9240,2022-08-25 00:00:00,21472.62891
9241,2022-08-25 01:00:00,21558.45703
9242,2022-08-25 02:00:00,21535.83203
9243,2022-08-25 03:00:00,21470.33984
9244,2022-08-25 04:00:00,21537.41016
9245,2022-08-25 05:00:00,21565.92969
9246,2022-08-25 06:00:00,21691.9043
9247,2022-08-25 07:00:00,21728.80859
9248,2022-08-25 08:00:00,21704.4707
9249,2022-08-25 09:00:00,21707.84766
9250,2022-08-25 10:00:00,21646.83398
9251,2022-08-25 11:00:00,21721.12891
9252,2022-08-25 12:00:00,21669.24609
9253,2022-08-25 13:00:00,21689.31055
9254,2022-08-25 14:00:00,21672.83203
9255,2022-08-25 15:00:00,21560.22656
9256,2022-08-25 16:00:00,21463.05273
9257,2022-08-25 17:00:00,21566.09375
9258,2022-08-25 18:00:00,21528.29688
9259,2022-08-25 19:00:00,21615.09375
9260,2022-08-25 20:00:00,21655.62305
9261,2022-08-25 21:00:00,21583.52734
9262,2022-08-25 22:00:00,21596.93555
9263,2022-08-25 23:00:00,21601.94141
9264,2022-08-26 00:00:00,21479.77344
9265,2022-08-26 01:00:00,21558.91406
9266,2022-08-26 02:00:00,21577.54883
9267,2022-08-26 03:00:00,21574.05664
9268,2022-08-26 04:00:00,21550.39844
9269,2022-08-26 05:00:00,21439.62891
9270,2022-08-26 06:00:00,21439.87891
9271,2022-08-26 07:00:00,21434.58984
9272,2022-08-26 08:00:00,21426.35156
9273,2022-08-26 09:00:00,21426.48438
9274,2022-08-26 10:00:00,21405.19922
9275,2022-08-26 11:00:00,21210.95117
9276,2022-08-26 12:00:00,21627.03711
9277,2022-08-26 13:00:00,21730.65234
9278,2022-08-26 14:00:00,21221.66992
9279,2022-08-26 15:00:00,20806.6543
9280,2022-08-26 16:00:00,20707.0918
9281,2022-08-26 17:00:00,20672.17969
9282,2022-08-26 18:00:00,20702.75586
9283,2022-08-26 19:00:00,20685.12695
9284,2022-08-26 20:00:00,20684.5293
9285,2022-08-26 21:00:00,20655.17773
9286,2022-08-26 22:00:00,20626.95117
9287,2022-08-26 23:00:00,20256.6582
9288,2022-08-27 00:00:00,20327.2207
9289,2022-08-27 01:00:00,20306.51953
9290,2022-08-27 02:00:00,20254.32031
9291,2022-08-27 03:00:00,20246.67188
9292,2022-08-27 04:00:00,20177.98438
9293,2022-08-27 05:00:00,20127.77734
9294,2022-08-27 06:00:00,20168.30078
9295,2022-08-27 07:00:00,20277.89648
9296,2022-08-27 08:00:00,20233.84375
9297,2022-08-27 09:00:00,20188.62695
9298,2022-08-27 10:00:00,20209.10742
9299,2022-08-27 11:00:00,20237.37109
9300,2022-08-27 12:00:00,20203.01563
9301,2022-08-27 13:00:00,20209.69336
9302,2022-08-27 14:00:00,20115.94141
9303,2022-08-27 15:00:00,20032.40625
9304,2022-08-27 16:00:00,20011.02539
9305,2022-08-27 17:00:00,20006.14063
9306,2022-08-27 18:00:00,19969.98633
9307,2022-08-27 19:00:00,20031.84766
9308,2022-08-27 20:00:00,19986.6543
9309,2022-08-27 21:00:00,19944.01367
9310,2022-08-27 22:00:00,20029.08789
9311,2022-08-27 23:00:00,20040.32813
9312,2022-08-28 00:00:00,19992.51953
9313,2022-08-28 01:00:00,20039.61523
9314,2022-08-28 02:00:00,20030.37109
9315,2022-08-28 03:00:00,20012.79688
9316,2022-08-28 04:00:00,20003.09766
9317,2022-08-28 05:00:00,20010.75781
9318,2022-08-28 06:00:00,20052.76172
9319,2022-08-28 07:00:00,20054.8418
9320,2022-08-28 08:00:00,20030.95117
9321,2022-08-28 09:00:00,20034.69922
9322,2022-08-28 10:00:00,20009.48633
9323,2022-08-28 11:00:00,20032.28125
9324,2022-08-28 12:00:00,19975.78906
9325,2022-08-28 13:00:00,19970.91797
9326,2022-08-28 14:00:00,19933.82227
9327,2022-08-28 15:00:00,20025.69727
9328,2022-08-28 16:00:00,20014.7207
9329,2022-08-28 17:00:00,20011.49414
9330,2022-08-28 18:00:00,20021.43555
9331,2022-08-28 19:00:00,19997.50586
9332,2022-08-28 20:00:00,20004.00391
9333,2022-08-28 21:00:00,19981.93945
9334,2022-08-28 22:00:00,19936.625
9335,2022-08-28 23:00:00,19627.99609
9336,2022-08-29 00:00:00,19665.29883
9337,2022-08-29 01:00:00,19656.05273
9338,2022-08-29 02:00:00,19767.86523
9339,2022-08-29 03:00:00,19855.9668
9340,2022-08-29 04:00:00,19807.86133
9341,2022-08-29 05:00:00,19779.19922
9342,2022-08-29 06:00:00,19866.07617
9343,2022-08-29 07:00:00,19884.73828
9344,2022-08-29 08:00:00,19821
9345,2022-08-29 09:00:00,19846.13867
9346,2022-08-29 10:00:00,19849.53906
9347,2022-08-29 11:00:00,19817.26758
9348,2022-08-29 12:00:00,19930.58594
9349,2022-08-29 13:00:00,20107.0957
9350,2022-08-29 14:00:00,20174.91016
9351,2022-08-29 15:00:00,20247.37695
9352,2022-08-29 16:00:00,20314.56055
9353,2022-08-29 17:00:00,20276.33008
9354,2022-08-29 18:00:00,20163.23633
9355,2022-08-29 19:00:00,20126.07617
9356,2022-08-29 20:00:00,20172.36133
9357,2022-08-29 21:00:00,20209.11719
9358,2022-08-29 22:00:00,20191.3125
9359,2022-08-29 23:00:00,20300.74023
9360,2022-08-30 00:00:00,20242.33398
9361,2022-08-30 01:00:00,20168.0332
9362,2022-08-30 02:00:00,20197.39258
9363,2022-08-30 03:00:00,20268.27539
9364,2022-08-30 04:00:00,20463.3457
9365,2022-08-30 05:00:00,20414.16016
9366,2022-08-30 06:00:00,20408.8418
9367,2022-08-30 07:00:00,20445.16602
9368,2022-08-30 08:00:00,20407.80859
9369,2022-08-30 09:00:00,20428.39844
9370,2022-08-30 10:00:00,20404.02734
9371,2022-08-30 11:00:00,20401.61914
9372,2022-08-30 12:00:00,20358.29883
9373,2022-08-30 13:00:00,20304.27344
9374,2022-08-30 14:00:00,19838.77539
9375,2022-08-30 15:00:00,19820.79492
9376,2022-08-30 16:00:00,19649.36914
9377,2022-08-30 17:00:00,19674.56836
9378,2022-08-30 18:00:00,19766.3125
9379,2022-08-30 19:00:00,19946.64844
9380,2022-08-30 20:00:00,19990.50781
9381,2022-08-30 21:00:00,19885.96094
9382,2022-08-30 22:00:00,19899.85547
9383,2022-08-30 23:00:00,19794.77539
9384,2022-08-31 00:00:00,19965.27344
9385,2022-08-31 01:00:00,20217.28516
9386,2022-08-31 02:00:00,20343.01563
9387,2022-08-31 03:00:00,20390.77539
9388,2022-08-31 04:00:00,20358.75
9389,2022-08-31 05:00:00,20349.45703
9390,2022-08-31 06:00:00,20258.57031
9391,2022-08-31 07:00:00,20280.03906
9392,2022-08-31 08:00:00,20257.44922
9393,2022-08-31 09:00:00,20203.78711
